ID,Species,Sample.ID,Include,Comments
Specimen24,Diaphus theta,2021_GM_3_189_9_R,Yes,
Specimen3,Diaphus theta,2021_GM_1_189_7_R,Yes,
Specimen34,Diaphus theta,2021_GM_4_189_1_R,Yes,
Specimen35,Diaphus theta,2021_GM_4_189_2_R,Yes,
Specimen36,Diaphus theta,2021_GM_4_189_6_R,Yes,
Specimen37,Diaphus theta,2021_GM_4_189_7_R,Yes,
Specimen38,Diaphus theta,2021_GM_4_189_8_R,Yes,
Specimen39,Diaphus theta,2021_GM_4_189_9_R,Yes,
Specimen4,Diaphus theta,2021_GM_1_189_8_R,Yes,
Specimen40,Diaphus theta,2021_GM_4_189_10_R,Yes,
Specimen5,Diaphus theta,2021_GM_1_189_10_R,Yes,
Specimen51,Diaphus theta,2021_GM_3_189_10_R,Yes,
Specimen86,Diaphus theta,2021_GM_18_189_1_R,Yes,
Specimen87,Diaphus theta,2021_GM_18_189_5_R,Yes,
Specimen88,Diaphus theta,2021_GM_18_189_6_R,Yes,
Specimen89,Diaphus theta,2021_GM_18_189_7_R,Yes,
Specimen133,Lampanyctus regalis,2022_GM_20_197_2_R,No,MISTAKEN AS RIGHT OTO BUT HAS BEEN CORRECTED AS LEFT - REMOVE FROM ANALYSIS
Specimen135,Lampanyctus regalis,2022_GM_20_197_4_R,No,Groups with ritteri
Specimen136,Lampanyctus regalis,2022_GM_20_197_5_R,No,Groups with ritteri
Specimen137,Lampanyctus regalis,2022_GM_20_197_6_R,No,Groups with ritteri
Specimen138,Lampanyctus regalis,2022_GM_20_197_7_R,No,Groups with ritteri
Specimen139,Lampanyctus regalis,2022_GM_20_197_8_R,No,Groups with ritteri
Specimen52,Lampanyctus regalis,2021_GM_12_193_1_R,No,Groups with ritteri
Specimen53,Lampanyctus regalis,2021_GM_12_193_2_R,Yes,
Specimen54,Lampanyctus regalis,2021_GM_12_193_3_R,Yes,
Specimen55,Lampanyctus regalis,2021_GM_12_193_4_R,Yes,
Specimen56,Lampanyctus regalis,2021_GM_12_193_5_R,Yes,
Specimen57,Lampanyctus regalis,2021_GM_12_193_6_R,Yes,
Specimen58,Lampanyctus regalis,2021_GM_12_193_7_R,Yes,
Specimen11,Lampanyctus ritteri,2021_GM_2_185_6_R,Yes,
Specimen41,Lampanyctus ritteri,2021_GM_12_185_1_R,Yes,
Specimen42,Lampanyctus ritteri,2021_GM_12_185_2_R,Yes,
Specimen43,Lampanyctus ritteri,2021_GM_12_185_3_R,Yes,
Specimen44,Lampanyctus ritteri,2021_GM_12_185_4_R,Yes,
Specimen45,Lampanyctus ritteri,2021_GM_12_185_5_R,Yes,
Specimen46,Lampanyctus ritteri,2021_GM_12_185_6_R,Yes,
Specimen47,Lampanyctus ritteri,2021_GM_12_185_7_R,Yes,
Specimen48,Lampanyctus ritteri,2021_GM_12_185_8_R,Yes,
Specimen49,Lampanyctus ritteri,2021_GM_12_185_10_R,Yes,
Specimen8,Lampanyctus ritteri,2021_GM_2_185_3_R,Yes,
Specimen146,Lampanyctus sp.,2022_GM_21_196_2_R,No,not enough specimens (min 3 per species)
Specimen101,Lycodapus mandibularis,2022_GM_14_234_1_R,No,Not barcode compliant
Specimen102,Lycodapus mandibularis,2022_GM_14_234_2_R,Yes,
Specimen103,Lycodapus mandibularis,2022_GM_14_234_3_R,Yes,
Specimen104,Lycodapus mandibularis,2022_GM_14_234_4_R,Yes,
Specimen105,Lycodapus mandibularis,2022_GM_14_234_5_R,Yes,
Specimen106,Lycodapus mandibularis,2022_GM_14_234_6_R,Yes,
Specimen107,Lycodapus mandibularis,2022_GM_14_234_7_R,Yes,
Specimen108,Lycodapus mandibularis,2022_GM_14_234_8_R,Yes,
Specimen109,Nansenia candida,2022_GM_15_UNK_1_R,Yes,
Specimen110,Nansenia candida,2022_GM_15_UNK_2_R,Yes,
Specimen111,Nansenia candida,2022_GM_17_136_1_R,Yes,
Specimen112,Nansenia candida,2022_GM_17_136_2_R,Yes,
Specimen113,Nansenia candida,2022_GM_17_136_3_R,Yes,
Specimen114,Nansenia candida,2022_GM_18_152_1_R,Yes,
Specimen115,Nansenia candida,2022_GM_18_152_2_R,Yes,
Specimen116,Nansenia candida,2022_GM_18_152_3_R,Yes,
Specimen117,Nansenia candida,2022_GM_18_152_4_R,Yes,
Specimen118,Nansenia candida,2022_GM_18_152_5_R,Yes,
Specimen129,Nansenia candida,2022_GM_18_842_1_R,Yes,
Specimen131,Nansenia candida,2022_GM_20_136_1_R,Yes,
Specimen132,Nansenia candida,2022_GM_20_136_2_R,Yes,
Specimen140,Nansenia candida,2022_GM_21_136_1_R,Yes,
Specimen94,Protomyctophum thompsoni,2021_GM_MQ_196_1_R,No,not enough specimens (min 3 per species)
Specimen95,Protomyctophum thompsoni,2021_GM_MQ_196_2_R,No,Not barcode compliant
Specimen96,Protomyctophum thompsoni,2021_GM_MQ_196_3_R,No,not enough specimens (min 3 per species)
Specimen144,Psuedobathylagus milleri,2022_GM_21_152_8_R,No,not enough specimens (min 3 per species)
Specimen1,Stenobrachius leucopsarus,2021_GM_1_185_4_R,Yes,
Specimen10,Stenobrachius leucopsarus,2021_GM_2_185_5_R,Yes,
Specimen12,Stenobrachius leucopsarus,2021_GM_2_185_7_R,Yes,
Specimen13,Stenobrachius leucopsarus,2021_GM_2_185_9_R,Yes,
Specimen130,Stenobrachius leucopsarus,2022_GM_19_199_1_R,Yes,
Specimen134,Stenobrachius leucopsarus,2022_GM_20_197_3_R,Yes,
Specimen14,Stenobrachius leucopsarus,2021_GM_2_185_10_R,Yes,
Specimen25,Stenobrachius leucopsarus,2021_GM_4_185_1_R,Yes,
Specimen26,Stenobrachius leucopsarus,2021_GM_4_185_2_R,Yes,
Specimen27,Stenobrachius leucopsarus,2021_GM_4_185_3_R,Yes,
Specimen28,Stenobrachius leucopsarus,2021_GM_4_185_4_R,Yes,
Specimen29,Stenobrachius leucopsarus,2021_GM_4_185_5_R,Yes,
Specimen30,Stenobrachius leucopsarus,2021_GM_4_185_7_R,Yes,
Specimen31,Stenobrachius leucopsarus,2021_GM_4_185_8_R,Yes,
Specimen32,Stenobrachius leucopsarus,2021_GM_4_185_9_R,Yes,
Specimen33,Stenobrachius leucopsarus,2021_GM_4_185_11_R,Yes,
Specimen50,Stenobrachius leucopsarus,2021_GM_12_185_11_R,Yes,
Specimen6,Stenobrachius leucopsarus,2021_GM_2_185_1_R,Yes,
Specimen65,Stenobrachius leucopsarus,2021_GM_13_197_6_R,Yes,
Specimen66,Stenobrachius leucopsarus,2021_GM_13_197_7_R,Yes,
Specimen67,Stenobrachius leucopsarus,2021_GM_13_197_10_R,Yes,
Specimen7,Stenobrachius leucopsarus,2021_GM_2_185_2_R,Yes,
Specimen9,Stenobrachius leucopsarus,2021_GM_2_185_4_R,Yes,
Specimen90,Stenobrachius leucopsarus,2021_GM_18_197_2_R,Yes,
Specimen91,Stenobrachius leucopsarus,2021_GM_18_197_3_R,Yes,
Specimen92,Stenobrachius leucopsarus,2021_GM_18_197_5_R,Yes,
Specimen93,Stenobrachius leucopsarus,2021_GM_18_197_6_R,Yes,
Specimen97,Stenobrachius leucopsarus,2021_GM_MQ_198_2_R,Yes,
Specimen147,Stenobrachius nannochir,2022_GM_21_199_1_R,No,Not barcode compliant
Specimen148,Stenobrachius nannochir,2022_GM_21_199_2_R,No,Not barcode compliant
Specimen149,Stenobrachius nannochir,2022_GM_21_199_3_R,No,Not barcode compliant
Specimen100,Symbolophorus californiensis,2021_GM_MQ_200_4_R,Yes,
Specimen145,Symbolophorus californiensis,2022_GM_21_196_1_R,Yes,
Specimen98,Symbolophorus californiensis,2021_GM_MQ_200_2_R,Yes,
Specimen99,Symbolophorus californiensis,2021_GM_MQ_200_3_R,Yes,
Specimen59,Tactostoma macropus,2021_GM_12_843_1_R,Yes,
Specimen60,Tactostoma macropus,2021_GM_13_167_9_R,Yes,
Specimen61,Tactostoma macropus,2021_GM_13_167_11_R,Yes,
Specimen69,Tactostoma macropus,2021_GM_18_167_1_R,Yes,
Specimen70,Tactostoma macropus,2021_GM_18_167_2_R,Yes,
Specimen71,Tactostoma macropus,2021_GM_18_167_3_R,Yes,
Specimen72,Tactostoma macropus,2021_GM_18_167_4_R,Yes,
Specimen119,Tarletonbeania crenularis,2022_GM_18_202_1_R,Yes,
Specimen120,Tarletonbeania crenularis,2022_GM_18_202_2_R,Yes,
Specimen121,Tarletonbeania crenularis,2022_GM_18_202_3_R,Yes,
Specimen122,Tarletonbeania crenularis,2022_GM_18_202_4_R,Yes,
Specimen123,Tarletonbeania crenularis,2022_GM_18_202_5_R,Yes,
Specimen124,Tarletonbeania crenularis,2022_GM_18_202_6_R,Yes,
Specimen125,Tarletonbeania crenularis,2022_GM_18_202_7_R,Yes,
Specimen126,Tarletonbeania crenularis,2022_GM_18_202_8_R,Yes,
Specimen127,Tarletonbeania crenularis,2022_GM_18_202_9_R,Yes,
Specimen128,Tarletonbeania crenularis,2022_GM_18_202_10_R,Yes,
Specimen150,Tarletonbeania crenularis,2022_GM_21_202_1_R,Yes,
Specimen151,Tarletonbeania crenularis,2022_GM_21_202_2_R,Yes,
Specimen152,Tarletonbeania crenularis,2022_GM_21_202_3_R,Yes,
Specimen153,Tarletonbeania crenularis,2022_GM_21_202_4_R,Yes,
Specimen154,Tarletonbeania crenularis,2022_GM_21_202_5_R,Yes,
Specimen155,Tarletonbeania crenularis,2022_GM_21_202_6_R,Yes,
Specimen156,Tarletonbeania crenularis,2022_GM_21_202_8_R,Yes,
Specimen157,Tarletonbeania crenularis,2022_GM_21_202_9_R,Yes,
Specimen158,Tarletonbeania crenularis,2022_GM_21_202_10_R,Yes,
